lgID,teamID,franchID,YEAR,W,L,WINpct,R,RA,GiniR,GiniRA,RUN_DIFFERENTIAL,PYTHAGENPAT_EXPONENT,PYTHAGENPAT_WINpct,EXPECTED_WINS,EXP_ACT_W,AB,PA,BB,BB_PA,SO,SO_PA,HR,HR_PA,SLG,BABIP,IP,TBF,ERA,BBA,BBA_TBF,SOA,SOA_TBF,HRA,HRA_TBF
AL,CLE,CLE,2012,68,94,0.42,667,845,0.390776834,0.336817883,-178,1.898454136,0.39,63,5,5525,6178,555,0.089834898,1087,0.175946908,136,0.022013597,0.3814,0.287721723,1442,6468,4.79,543,0.084,1086,0.1679,174,0.0269
AL,BOS,BOS,2012,69,93,0.426,734,806,0.388300198,0.357044389,-72,1.908481673,0.455,74,-5,5604,6132,428,0.069797782,1197,0.195205479,165,0.026908023,0.4149,0.30114033,1443,6408,4.72,529,0.0826,1176,0.1835,190,0.0297
NL,SLN,STL,2012,88,74,0.543,765,648,0.386750087,0.380577941,117,1.861914241,0.577,93,-5,5622,6257,533,0.085184593,1192,0.190506633,159,0.025411539,0.421,0.316435185,1462.6667,6351,3.71,436,0.0687,1218,0.1918,134,0.0211
NL,SDN,SDP,2012,76,86,0.469,651,710,0.385873585,0.360754651,-59,1.841984451,0.46,75,1,5422,6049,539,0.089105637,1238,0.204661928,121,0.020003306,0.3799,0.297290701,1434.6667,6320,4.01,539,0.0853,1205,0.1907,162,0.0256
NL,COL,COL,2012,64,98,0.395,758,890,0.384247044,0.334082397,-132,1.945966794,0.423,69,-5,5577,6102,450,0.073746313,1213,0.198787283,166,0.027204195,0.4364,0.320981827,1422,6591,5.22,566,0.0859,1144,0.1736,198,0.03
NL,LAN,LAD,2012,86,76,0.531,637,597,0.383462217,0.385911037,40,1.79092296,0.529,86,0,5438,6009,481,0.080046597,1156,0.1923781,116,0.019304377,0.3737,0.298049477,1449.6667,6263,3.35,539,0.0861,1276,0.2037,122,0.0195
AL,CHA,CHW,2012,85,77,0.525,748,676,0.382798574,0.386094675,72,1.86606267,0.547,89,-4,5518,6080,461,0.075822368,1203,0.197861842,211,0.034703947,0.4219,0.289371981,1445.6667,6275,4.02,503,0.0802,1246,0.1986,186,0.0296
AL,TOR,TOR,2012,73,89,0.451,716,784,0.378008828,0.37681091,-68,1.894121922,0.457,74,-1,5487,6060,473,0.078052805,1251,0.206435644,198,0.032673267,0.4066,0.281165809,1443.6667,6445,4.64,574,0.0891,1142,0.1772,204,0.0317
NL,NYN,NYM,2012,74,88,0.457,650,709,0.373561254,0.406876317,-59,1.841210064,0.46,75,-1,5450,6025,503,0.083485477,1250,0.20746888,139,0.023070539,0.3857,0.297726717,1434,6259,4.09,488,0.078,1240,0.1981,161,0.0257
NL,PHI,PHI,2012,81,81,0.5,684,680,0.371453325,0.362962963,4,1.843153943,0.503,81,0,5544,6100,454,0.07442623,1094,0.179344262,158,0.025901639,0.3995,0.290002309,1451.3333,6251,3.86,409,0.0654,1385,0.2216,178,0.0285
AL,TEX,TEX,2012,93,69,0.574,808,707,0.370115343,0.398273247,101,1.899539191,0.563,91,2,5590,6178,478,0.077371318,1103,0.178536743,200,0.032372936,0.446,0.305529954,1442,6235,4.02,446,0.0715,1286,0.2063,175,0.0281
AL,TBA,TBD,2012,90,72,0.556,697,577,0.369263333,0.392119734,120,1.807394081,0.585,95,-5,5398,6069,571,0.094084693,1323,0.21799308,175,0.028835063,0.3942,0.28361238,1459.6667,6195,3.19,469,0.0757,1383,0.2232,139,0.0224
NL,WAS,WSN,2012,98,64,0.605,731,594,0.367778499,0.382870043,137,1.827868547,0.594,96,2,5615,6171,479,0.077621131,1325,0.214713985,194,0.031437368,0.4276,0.308325266,1468.3333,6292,3.34,497,0.079,1325,0.2106,129,0.0205
NL,MIL,MIL,2012,83,79,0.512,776,733,0.364245259,0.360525828,43,1.897373385,0.527,85,-2,5557,6148,466,0.075797007,1240,0.201691607,202,0.032856213,0.4366,0.298795181,1453.6667,6443,4.22,525,0.0815,1402,0.2176,169,0.0262
AL,BAL,BAL,2012,93,69,0.574,712,705,0.361195716,0.403986941,7,1.863425972,0.505,82,11,5560,6120,480,0.078431373,1315,0.214869281,214,0.03496732,0.4171,0.285890175,1483,6469,3.9,481,0.0744,1177,0.1819,184,0.0284
NL,SFN,SFG,2012,94,68,0.58,718,649,0.354603601,0.407642387,69,1.844315321,0.546,88,6,5558,6131,483,0.078779971,1097,0.178926766,103,0.01679987,0.3967,0.315003394,1451,6318,3.68,489,0.0774,1237,0.1958,142,0.0225
AL,KCA,KCR,2012,72,90,0.444,676,746,0.340601943,0.376774898,-70,1.865312886,0.454,74,-2,5636,6123,404,0.065980728,1032,0.168544831,131,0.021394741,0.3999,0.301506424,1451.3333,6513,4.3,542,0.0832,1177,0.1807,163,0.025
NL,CIN,CIN,2012,97,65,0.599,669,588,0.333058918,0.389774906,81,1.800441729,0.558,90,7,5477,6042,481,0.079609401,1266,0.209533267,172,0.028467395,0.4106,0.295632974,1453,6231,3.34,427,0.0685,1248,0.2003,152,0.0244
AL,NYA,NYY,2012,95,67,0.586,804,668,0.332965181,0.358394791,136,1.883902669,0.586,95,0,5524,6200,565,0.091129032,1176,0.189677419,245,0.039516129,0.4531,0.293111753,1445.3333,6242,3.86,431,0.069,1318,0.2112,190,0.0304
AL,DET,DET,2012,88,74,0.543,726,670,0.324880952,0.391058728,56,1.855459751,0.537,87,1,5476,6083,511,0.084004603,1103,0.181325004,163,0.026795989,0.4224,0.30689574,1430.6667,6238,3.77,438,0.0702,1318,0.2113,151,0.0242
AL,LAA,ANA,2011,86,76,0.531,667,633,0.387112,0.403262926,34,1.81790451,0.524,85,1,5513,6038,442,0.073203047,1086,0.179860881,155,0.025670752,0.402,0.287871747,1465,6352,3.57,476,0.0749,1058,0.1666,142,0.0224
NL,SDN,SDP,2011,71,91,0.438,593,611,0.448514563,0.36635954,-18,1.778316317,0.487,79,-8,5417,6013,501,0.083319474,1320,0.219524364,91,0.015133877,0.3485,0.294349864,1449.3333,6287,3.43,521,0.0829,1139,0.1812,125,0.0199
NL,LAN,LAD,2011,82,79,0.509,644,612,0.417692219,0.401027077,32,1.803226683,0.523,84,-2,5436,6022,498,0.082696778,1087,0.180504816,117,0.019428761,0.3751,0.298947368,1432,6175,3.56,507,0.0821,1265,0.2049,132,0.0214
AL,SEA,SEA,2011,67,95,0.414,556,675,0.412536637,0.383822588,-119,1.789673548,0.414,67,0,5421,5934,435,0.07330637,1280,0.2157061,109,0.018368723,0.3481,0.283329241,1433,6212,3.91,436,0.0702,1088,0.1751,145,0.0233
NL,SFN,SFG,2011,86,76,0.531,570,578,0.408447044,0.402046222,-8,1.754171963,0.494,80,6,5486,6029,448,0.074307514,1122,0.186100514,121,0.020069663,0.3682,0.281381241,1468,6327,3.21,559,0.0884,1316,0.208,96,0.0152
AL,MIN,MIN,2011,63,99,0.389,619,804,0.401972516,0.357057306,-185,1.86569092,0.38,62,1,5487,5989,440,0.073468025,1048,0.174987477,103,0.017198197,0.3599,0.287548727,1421.6667,6428,4.6,480,0.0747,940,0.1462,161,0.025
NL,COL,COL,2011,73,89,0.451,735,774,0.398799026,0.33191374,-39,1.897373385,0.475,77,-4,5544,6200,555,0.089516129,1201,0.193709677,163,0.026290323,0.4098,0.299715909,1447.6667,6434,4.44,522,0.0811,1118,0.1738,176,0.0274
AL,BOS,BOS,2011,90,72,0.556,875,737,0.398229277,0.375906662,138,1.933671695,0.582,94,-4,5710,6388,578,0.090482154,1108,0.173450219,203,0.031778334,0.4608,0.314003147,1457.3333,6370,4.2,540,0.0848,1213,0.1904,156,0.0245
AL,OAK,OAK,2011,74,88,0.457,645,679,0.389922481,0.39761632,-34,1.827470773,0.477,77,-3,5452,6068,509,0.083882663,1094,0.180290046,114,0.01878708,0.3687,0.282724948,1447.6667,6366,3.71,519,0.0815,1160,0.1822,136,0.0214
AL,TBA,TBD,2011,91,71,0.562,707,614,0.388703164,0.390916045,93,1.826282589,0.564,91,0,5436,6115,571,0.093376942,1193,0.195094031,172,0.028127555,0.4023,0.280565027,1449,6187,3.58,504,0.0815,1143,0.1847,161,0.026
AL,CLE,CLE,2011,80,82,0.494,704,760,0.385188692,0.360298895,-56,1.88095744,0.464,75,5,5509,6111,494,0.080837833,1269,0.207658321,154,0.025200458,0.3964,0.296924195,1453.3333,6415,4.24,463,0.0722,1024,0.1596,153,0.0239
AL,KCA,KCR,2011,71,91,0.438,730,762,0.384491798,0.341806811,-32,1.891216118,0.48,78,-7,5672,6210,442,0.071175523,1006,0.161996779,129,0.020772947,0.415,0.311493252,1451.3333,6493,4.45,557,0.0858,1080,0.1663,163,0.0251
AL,TOR,TOR,2011,81,81,0.5,743,761,0.382408654,0.355485797,-18,1.895570681,0.489,79,2,5559,6179,525,0.084965205,1184,0.191616766,186,0.030101958,0.4128,0.282813975,1458.6667,6459,4.33,540,0.0836,1169,0.181,179,0.0277
NL,PHI,PHI,2011,102,60,0.63,713,529,0.381112435,0.406398881,184,1.794248661,0.631,102,0,5579,6212,539,0.086767547,1024,0.164842241,153,0.024629749,0.3947,0.282882883,1477,6229,3.02,404,0.0649,1299,0.2085,120,0.0193
NL,WAS,WSN,2011,80,81,0.497,624,643,0.374601847,0.385750027,-19,1.807750178,0.486,78,2,5441,6008,470,0.078229028,1323,0.220206391,154,0.02563249,0.3827,0.291541542,1449.3333,6332,3.58,477,0.0753,1049,0.1657,129,0.0204
NL,HOU,HOU,2011,56,106,0.346,615,796,0.372608652,0.34535331,-181,1.861160297,0.382,62,-6,5598,6082,401,0.065932259,1164,0.191384413,95,0.015619862,0.3737,0.307815356,1435,6458,4.51,560,0.0867,1191,0.1844,188,0.0291
NL,FLO,FLA,2011,72,90,0.444,625,702,0.371624691,0.364813056,-77,1.828663449,0.447,72,0,5508,6143,542,0.088230506,1244,0.202506918,149,0.02425525,0.3883,0.290834737,1459.6667,6375,3.95,500,0.0784,1218,0.1911,149,0.0234
NL,NYN,NYM,2011,77,85,0.475,718,742,0.371075346,0.343632491,-24,1.87948052,0.485,79,-2,5600,6270,571,0.091068581,1085,0.173046252,108,0.01722488,0.3907,0.307295174,1448,6456,4.19,514,0.0796,1126,0.1744,147,0.0228
NL,PIT,PIT,2011,72,90,0.444,610,712,0.370937057,0.383964489,-102,1.826681005,0.43,70,2,5421,5988,489,0.081663327,1308,0.218436874,107,0.017869071,0.3676,0.300740741,1449.3333,6508,4.05,535,0.0822,1031,0.1584,152,0.0234
AL,CHA,CHW,2011,79,83,0.488,654,706,0.368728055,0.399538349,-52,1.841600507,0.465,75,4,5502,6107,475,0.077779597,989,0.161945309,154,0.025216964,0.3877,0.279909194,1460,6361,4.1,439,0.069,1220,0.1918,147,0.0231
AL,TEX,TEX,2011,96,66,0.593,855,677,0.362165696,0.418091456,178,1.905630024,0.609,99,-3,5659,6222,475,0.076342012,930,0.149469624,210,0.033751205,0.46,0.304071804,1441.3333,6226,3.79,461,0.074,1179,0.1894,170,0.0273
NL,CHN,CHC,2011,71,91,0.438,654,756,0.359667006,0.350627082,-102,1.860779973,0.433,70,1,5549,6068,425,0.070039552,1202,0.198088332,148,0.024390244,0.4008,0.30113368,1434.3333,6456,4.34,580,0.0898,1224,0.1896,162,0.0251
NL,CIN,CIN,2011,79,83,0.488,735,720,0.359460821,0.349091221,15,1.877634805,0.51,83,-4,5612,6250,535,0.0856,1250,0.2,183,0.02928,0.4079,0.297463854,1467.6667,6447,4.16,539,0.0836,1112,0.1725,185,0.0287
NL,ATL,ATL,2011,89,73,0.549,641,605,0.354317136,0.407111519,36,1.795905784,0.526,85,4,5528,6090,504,0.082758621,1260,0.206896552,173,0.028407225,0.3871,0.284121212,1479.6667,6375,3.49,521,0.0817,1332,0.2089,125,0.0196
NL,MIL,MIL,2011,96,66,0.593,721,638,0.353922378,0.415742848,83,1.841210064,0.556,90,6,5447,6028,481,0.079794293,1083,0.179661579,185,0.030690113,0.425,0.292919725,1441.6667,6224,3.64,440,0.0707,1257,0.202,147,0.0236
NL,SLN,STL,2011,90,72,0.556,762,692,0.353815416,0.371600925,70,1.877262719,0.545,88,2,5532,6158,542,0.088015589,978,0.158817798,162,0.026307243,0.425,0.30482852,1462,6411,3.79,448,0.0699,1098,0.1713,136,0.0212
AL,NYA,NYY,2011,97,65,0.599,867,657,0.352965577,0.360489703,210,1.902767734,0.629,102,-5,5518,6270,627,0.1,1138,0.181499203,222,0.035406699,0.4442,0.292230934,1458.3333,6407,3.73,507,0.0791,1222,0.1907,152,0.0237
NL,ARI,ARI,2011,94,68,0.58,731,662,0.342188639,0.376030421,69,1.854315644,0.546,88,6,5421,6046,531,0.087826662,1249,0.206582865,172,0.028448561,0.4132,0.293825936,1443.3333,6276,3.8,442,0.0704,1058,0.1686,159,0.0253
AL,DET,DET,2011,95,67,0.586,787,711,0.335985274,0.417982971,76,1.893393571,0.548,89,6,5563,6181,521,0.084290568,1143,0.184921534,169,0.027341854,0.4336,0.318171269,1440,6321,4.04,492,0.0778,1115,0.1764,149,0.0236
AL,BAL,BAL,2011,69,93,0.426,708,860,0.313350073,0.358455355,-152,1.918374313,0.408,66,3,5585,6132,452,0.073711676,1120,0.182648402,191,0.031148076,0.4129,0.287931434,1446.6667,6553,4.92,535,0.0816,1044,0.1593,210,0.032
AL,LAA,ANA,2010,80,82,0.494,681,702,0.379371295,0.376490451,-21,1.850480938,0.486,79,1,5488,6043,466,0.077114016,1070,0.177064372,155,0.025649512,0.3903,0.280930233,1449.3333,6466,4.04,565,0.0874,1130,0.1748,148,0.0229
NL,CHN,CHC,2010,75,87,0.463,685,767,0.427043345,0.420244016,-82,1.876524007,0.447,72,3,5512,6079,479,0.078795855,1236,0.203322915,149,0.02451061,0.4015,0.303721489,1436.6667,6468,4.24,605,0.0935,1268,0.196,154,0.0238
NL,LAN,LAD,2010,80,82,0.494,667,692,0.419429174,0.413615928,-25,1.841210064,0.483,78,2,5426,6055,533,0.088026424,1184,0.195540875,120,0.019818332,0.3789,0.299137105,1441.6667,6301,4.01,539,0.0855,1274,0.2022,134,0.0213
NL,SFN,SFG,2010,92,70,0.568,697,583,0.414521866,0.415598291,114,1.809830516,0.58,94,-2,5488,6066,487,0.080283548,1099,0.181173755,162,0.026706231,0.4083,0.292642924,1461,6320,3.36,578,0.0915,1331,0.2106,134,0.0212
NL,PIT,PIT,2010,57,105,0.352,587,866,0.408448483,0.347546546,-279,1.87689045,0.325,53,4,5386,5915,463,0.078275571,1207,0.204057481,126,0.021301775,0.3734,0.288056779,1411.6667,6482,5,538,0.083,1026,0.1583,167,0.0258
NL,PHI,PHI,2010,97,65,0.599,772,640,0.402164832,0.427844372,132,1.861534299,0.586,95,2,5581,6247,560,0.089643029,1064,0.170321754,166,0.026572755,0.4134,0.292444242,1456.3333,6280,3.68,416,0.0662,1183,0.1884,168,0.0268
NL,SDN,SDP,2010,90,72,0.556,665,581,0.401568737,0.428773294,84,1.795905784,0.56,91,-1,5434,6068,538,0.088661833,1183,0.194957152,132,0.021753461,0.3714,0.289555822,1456.3333,6276,3.41,517,0.0824,1295,0.2063,139,0.0221
NL,MIL,MIL,2010,77,85,0.475,750,804,0.401530864,0.359667711,-54,1.913443876,0.467,76,1,5606,6268,546,0.087109126,1216,0.194001276,182,0.029036375,0.4238,0.303794485,1439,6501,4.59,582,0.0895,1258,0.1935,173,0.0266
NL,ARI,ARI,2010,65,97,0.401,713,836,0.40080169,0.349178924,-123,1.911672873,0.425,69,-4,5473,6142,589,0.095897102,1529,0.248941713,180,0.029306415,0.4157,0.311695138,1432,6468,4.81,548,0.0847,1070,0.1654,210,0.0325
AL,SEA,SEA,2010,61,101,0.377,513,698,0.400681058,0.379107857,-185,1.781276818,0.366,59,2,5409,5947,459,0.077181772,1184,0.199091979,101,0.016983353,0.3394,0.281700288,1438,6290,3.95,452,0.0719,973,0.1547,157,0.025
NL,WAS,WSN,2010,69,93,0.426,655,742,0.3962586,0.353565605,-87,1.85584279,0.442,72,-3,5418,6028,503,0.083443928,1220,0.202388852,149,0.024717983,0.3902,0.294433594,1435,6428,4.13,512,0.0797,1068,0.1661,151,0.0235
NL,COL,COL,2010,83,79,0.512,770,717,0.393265993,0.376181621,53,1.889392866,0.534,87,-4,5530,6209,585,0.094218071,1274,0.20518602,173,0.02786278,0.4248,0.30968523,1442,6369,4.14,525,0.0824,1234,0.1938,139,0.0218
NL,ATL,ATL,2010,91,71,0.562,738,629,0.387808261,0.379254518,109,1.844315321,0.573,93,-2,5463,6183,634,0.10253922,1140,0.184376516,139,0.022480996,0.4009,0.301493245,1439.3333,6294,3.57,505,0.0802,1241,0.1972,126,0.02
AL,CLE,CLE,2010,69,93,0.426,646,752,0.385009364,0.349356449,-106,1.856219459,0.43,70,-1,5487,6129,545,0.088921521,1184,0.193179964,128,0.02088432,0.3783,0.293250951,1433,6474,4.3,572,0.0884,967,0.1494,147,0.0227
AL,BAL,BAL,2010,66,96,0.407,613,785,0.383350452,0.320602343,-172,1.856219459,0.387,63,3,5554,6077,424,0.069771269,1056,0.173769952,133,0.021885799,0.3862,0.296371882,1436.3333,6460,4.59,520,0.0805,1007,0.1559,186,0.0288
NL,SLN,STL,2010,86,76,0.531,736,641,0.380082528,0.414023228,95,1.848175597,0.564,91,-5,5542,6173,541,0.087639721,1027,0.166369674,150,0.024299368,0.4018,0.296481271,1453.6667,6359,3.57,477,0.075,1094,0.172,133,0.0209
NL,CIN,CIN,2010,91,71,0.562,790,685,0.376337684,0.387305722,105,1.885002701,0.567,92,-1,5579,6219,522,0.083936324,1218,0.195851423,188,0.030229941,0.4359,0.314231589,1453,6373,4.02,524,0.0822,1130,0.1773,158,0.0248
AL,TOR,TOR,2010,85,77,0.525,755,728,0.375431281,0.39494302,27,1.887932294,0.517,84,1,5495,6055,471,0.077786953,1164,0.19223782,257,0.042444261,0.4542,0.269474197,1440.6667,6370,4.23,539,0.0846,1184,0.1859,150,0.0235
NL,HOU,HOU,2010,76,86,0.469,611,729,0.374866137,0.396458873,-118,1.833784061,0.42,68,8,5452,5929,415,0.06999494,1025,0.172879069,108,0.018215551,0.3621,0.285188592,1439.3333,6430,4.09,548,0.0852,1210,0.1882,140,0.0218
NL,FLO,FLA,2010,80,82,0.494,719,717,0.370447638,0.396017356,2,1.870563905,0.501,81,-1,5531,6143,514,0.083672473,1375,0.223832004,152,0.024743611,0.4026,0.309117865,1438.3333,6438,4.09,549,0.0853,1168,0.1814,134,0.0208
NL,NYN,NYM,2010,79,83,0.488,656,652,0.370351551,0.432401727,4,1.821109306,0.503,81,-2,5465,6070,502,0.082701812,1095,0.180395387,128,0.021087315,0.3826,0.286810886,1453,6438,3.73,545,0.0847,1106,0.1718,135,0.021
AL,MIN,MIN,2010,94,68,0.58,781,671,0.36552838,0.377167019,110,1.876524007,0.571,93,1,5568,6219,559,0.089885834,967,0.155491237,142,0.022833253,0.4215,0.305629433,1452.6667,6328,3.95,383,0.0605,1048,0.1656,155,0.0245
AL,KCA,KCR,2010,67,95,0.414,676,845,0.364434948,0.343334064,-169,1.901693065,0.395,64,3,5604,6163,471,0.07642382,905,0.146844069,121,0.019633295,0.3994,0.305117685,1436.6667,6552,4.97,551,0.0841,1035,0.158,176,0.0269
AL,TBA,TBD,2010,96,66,0.593,802,649,0.358311598,0.394119224,153,1.876151374,0.598,97,-1,5439,6225,672,0.107951807,1292,0.207550201,160,0.025702811,0.403,0.292532146,1453.6667,6281,3.78,478,0.0761,1189,0.1893,175,0.0279
AL,OAK,OAK,2010,81,81,0.5,663,626,0.354384299,0.399814618,37,1.813476503,0.526,85,-4,5448,6073,527,0.08677754,1061,0.174707723,109,0.017948296,0.3779,0.297297297,1431.6667,6232,3.58,512,0.0822,1070,0.1717,153,0.0246
AL,TEX,TEX,2010,90,72,0.556,787,687,0.353880202,0.365874542,100,1.884640164,0.564,91,-1,5635,6245,511,0.08182546,986,0.157886309,162,0.025940753,0.4188,0.306980841,1455.3333,6395,3.93,551,0.0862,1181,0.1847,162,0.0253
AL,DET,DET,2010,81,81,0.5,751,743,0.349320248,0.353779306,8,1.891940665,0.505,82,-1,5643,6271,546,0.087067453,1147,0.182905438,152,0.024238558,0.4152,0.310832383,1444.3333,6451,4.3,537,0.0832,1056,0.1637,142,0.022
AL,BOS,BOS,2010,89,73,0.549,818,744,0.348893718,0.373373822,74,1.916266756,0.545,88,1,5646,6326,587,0.092791653,1140,0.180208663,211,0.03335441,0.4509,0.299470168,1456.6667,6479,4.2,580,0.0895,1207,0.1863,152,0.0235
AL,CHA,CHW,2010,88,74,0.543,752,704,0.34620436,0.385855079,48,1.878006707,0.531,86,2,5484,6068,467,0.076961107,922,0.151944628,177,0.029169413,0.4199,0.291657246,1446.3333,6420,4.09,490,0.0763,1149,0.179,136,0.0212
AL,NYA,NYY,2010,95,67,0.586,859,693,0.337861413,0.356424032,166,1.912733672,0.601,97,-2,5567,6346,662,0.10431768,1136,0.1790104,201,0.031673495,0.436,0.300421151,1442.3333,6295,4.06,540,0.0858,1154,0.1833,179,0.0284
AL,LAA,ANA,2009,97,65,0.599,883,761,0.34482539,0.396521891,122,1.944609575,0.572,93,4,5622,6262,547,0.087352284,1054,0.168316832,173,0.027626956,0.4415,0.321789971,1445,6470,4.45,523,0.0808,1062,0.1641,180,0.0278
NL,PIT,PIT,2009,62,99,0.385,636,768,0.430368374,0.347470238,-132,1.861810083,0.413,66,-4,5417,5998,499,0.083194398,1142,0.190396799,125,0.02084028,0.3869,0.295986622,1418.3333,6389,4.59,563,0.0881,919,0.1438,152,0.0238
NL,SFN,SFG,2009,88,74,0.543,657,611,0.399787662,0.428653695,46,1.804949459,0.533,86,2,5493,5990,392,0.065442404,1158,0.193322204,122,0.020367279,0.3892,0.302014995,1446,6289,3.55,584,0.0929,1302,0.207,140,0.0223
AL,CLE,CLE,2009,65,97,0.401,773,865,0.396571,0.342460572,-92,1.94257208,0.446,72,-7,5568,6281,582,0.092660404,1211,0.192803694,161,0.025632861,0.4168,0.307819124,1434,6584,5.07,598,0.0908,986,0.1498,183,0.0278
NL,CHN,CHC,2009,83,78,0.516,707,672,0.395125937,0.370045844,35,1.852233202,0.523,84,-1,5486,6179,592,0.095808383,1185,0.191778605,161,0.026055996,0.4069,0.295791487,1445.3333,6378,3.84,586,0.0919,1272,0.1994,160,0.0251
NL,ATL,ATL,2009,86,76,0.531,735,641,0.392130679,0.375888369,94,1.847788597,0.563,91,-5,5539,6240,602,0.096474359,1064,0.170512821,149,0.023878205,0.4055,0.299565516,1462.6667,6424,3.57,530,0.0825,1232,0.1918,119,0.0185
AL,CHA,CHW,2009,79,83,0.488,724,732,0.387763454,0.391924712,-8,1.878006707,0.495,80,-1,5463,6098,534,0.087569695,1022,0.167595933,184,0.030173827,0.4115,0.28538175,1439.6667,6392,4.16,507,0.0793,1119,0.1751,169,0.0264
NL,HOU,HOU,2009,74,88,0.457,643,770,0.382380047,0.389065256,-127,1.861914241,0.417,68,6,5436,5972,448,0.075016745,990,0.16577361,142,0.023777629,0.4001,0.292710968,1430,6445,4.54,546,0.0847,1144,0.1775,176,0.0273
AL,DET,DET,2009,86,77,0.528,743,745,0.380979118,0.354642401,-2,1.886421466,0.499,81,5,5540,6180,540,0.087378641,1114,0.1802589,183,0.02961165,0.4164,0.294255021,1447,6490,4.34,594,0.0915,1102,0.1698,182,0.028
NL,ARI,ARI,2009,70,92,0.432,720,782,0.377674897,0.373196299,-62,1.894843713,0.461,75,-5,5565,6214,571,0.091889282,1298,0.208883167,173,0.02784036,0.4176,0.298669891,1447.6667,6489,4.44,525,0.0809,1158,0.1785,168,0.0259
AL,BAL,BAL,2009,64,98,0.395,741,876,0.377209643,0.329570438,-135,1.935393142,0.42,68,-4,5618,6220,517,0.083118971,1013,0.162861736,160,0.025723473,0.4153,0.300155867,1429,6574,5.16,546,0.0831,933,0.1419,218,0.0332
AL,TEX,TEX,2009,87,75,0.537,784,740,0.375834593,0.3832666,44,1.902767734,0.527,85,2,5526,6086,472,0.077555044,1253,0.205882353,224,0.036805784,0.4448,0.295609756,1434.6667,6387,4.38,531,0.0831,1016,0.1591,171,0.0268
NL,SLN,STL,2009,91,71,0.562,730,640,0.375741107,0.406663882,90,1.845474885,0.56,91,0,5465,6097,528,0.086599967,1041,0.170739708,160,0.026242414,0.415,0.296261899,1440.6667,6302,3.66,460,0.073,1049,0.1665,123,0.0195
NL,LAN,LAD,2009,95,67,0.586,780,611,0.373918418,0.357758932,169,1.853547801,0.611,99,-4,5592,6306,607,0.096257533,1068,0.169362512,145,0.022993974,0.4117,0.308840154,1473.3333,6366,3.41,584,0.0917,1272,0.1998,127,0.0199
