LahmanID,RetroID,lgID,teamID,franchID,YEAR,GiniRS,GiniRA,GiniRSplus,GiniRAplus,W,L,WINper,R,RA,Rplus,RAplus,RUN DIFFERENTIAL,PYTHAGENPAT EXPONENT,PYTHAGENPAT WINper,EXPECTED WINS,ACTUAL_EXPECTED WINS,PA,AB,H,1B,2B,3B,HR,BB,SO,HBP,SF,HRp,Hrplus,BBp,Bbplus,SOp,Soplus,ISO,BABIP,IP,RA9,ERA,HA,BBA,SOA,HRA,TBF,HRAp,HRAplus,BBAp,BBAplus,SOAp,SOAplus,FIPnoConstant,FIPwC,FIPplus
2012SEA,2012SEA,AL,SEA,SEA,2012,0.41288202,0.374654676,1.113510933,1.001801322,75,87,0.463,619,651,0.859040444,0.913226453,-32,1.805763044,0.477,77,-2,6025,5494,1285,868,241,27,149,466,1259,30,35,0.025,0.853658537,0.077,0.957371226,0.209,1.076923077,0.135,0.276,1456.6667,4.02,3.76,1359,449,1166,166,6178,0.027,0.964285714,0.073,0.935897436,0.189,0.987313433,0.805,4.005,0.96902976
2012TBA,2012TBA,AL,TBA,TBD,2012,0.36799766,0.389783173,0.992461279,1.042253902,90,72,0.556,697,577,0.967287867,0.809418838,120,1.807394081,0.585,95,-5,6069,5398,1293,838,250,30,175,571,1323,58,42,0.029,0.990243902,0.094,1.168738899,0.218,1.123297755,0.155,0.284,1459.6667,3.56,3.19,1233,469,1383,139,6081,0.023,0.821428571,0.077,0.987179487,0.227,1.185820896,0.307,3.507,0.848536172
2012TEX,2012TEX,AL,TEX,TEX,2012,0.366968144,0.399809858,0.989684754,1.069064582,93,69,0.574,808,707,1.121332276,0.991783567,101,1.899539191,0.563,91,2,6178,5590,1526,991,303,32,200,478,1103,57,53,0.032,1.092682927,0.077,0.957371226,0.179,0.922340817,0.173,0.306,1442,4.41,4.02,1378,446,1286,175,6150,0.028,1,0.073,0.935897436,0.209,1.091791045,0.722,3.922,0.948947496
2012TOR,2012TOR,AL,TOR,TOR,2012,0.380056461,0.376060053,1.024982935,1.005559205,73,89,0.451,716,784,0.993655829,1.099799599,-68,1.894121922,0.457,74,-1,6060,5487,1346,879,247,22,198,473,1251,55,45,0.033,1.126829268,0.078,0.969804618,0.206,1.061464851,0.161,0.281,1443.6667,4.89,4.64,1439,574,1142,204,6344,0.032,1.142857143,0.09,1.153846154,0.18,0.940298507,1.448,4.648,1.124606823
2011LAA,2011ANA,AL,LAA,ANA,2011,0.387112,0.403262926,1.028026548,1.059461483,86,76,0.531,667,633,0.92300089,0.883021124,34,1.81790451,0.524,85,1,6038,5513,1394,916,289,34,155,442,1086,51,32,0.026,0.989130435,0.073,0.900440529,0.18,0.991735537,0.149,0.288,1465,3.89,3.57,1388,476,1058,142,6259,0.023,0.907042254,0.076,0.962025316,0.169,0.946778711,0.79,3.99,0.970786048
2011BAL,2011BAL,AL,BAL,BAL,2011,0.313350073,0.358455355,0.832142104,0.941742018,69,93,0.426,708,860,0.979737076,1.199681148,-152,1.918374313,0.408,66,3,6132,5585,1434,957,273,13,191,452,1120,52,43,0.031,1.179347826,0.074,0.91277533,0.183,1.008264463,0.156,0.288,1446.6667,5.35,4.92,1568,535,1044,210,6443,0.033,1.301408451,0.083,1.050632911,0.162,0.907563025,1.553,4.753,1.156427591
2011BOS,2011BOS,AL,BOS,BOS,2011,0.398229277,0.375906662,1.057549932,0.987590488,90,72,0.556,875,737,1.210833251,1.028098844,138,1.933671695,0.582,94,-4,6388,5710,1600,1010,352,35,203,578,1108,50,50,0.032,1.217391304,0.09,1.110132159,0.173,0.953168044,0.181,0.314,1457.3333,4.55,4.2,1366,540,1213,156,6278,0.025,0.985915493,0.086,1.088607595,0.193,1.081232493,0.839,4.039,0.982707982
2011CHA,2011CHA,AL,CHA,CHW,2011,0.368728055,0.399538349,0.979205578,1.049676189,79,83,0.488,654,706,0.905011367,0.984854524,-52,1.841600507,0.465,75,4,6107,5502,1387,965,252,16,154,475,989,84,46,0.025,0.951086957,0.078,0.962114537,0.162,0.892561983,0.136,0.28,1460,4.35,4.1,1463,439,1220,147,6282,0.023,0.907042254,0.07,0.886075949,0.194,1.086834734,0.54,3.74,0.909959855
2011CLE,2011CLE,AL,CLE,CLE,2011,0.385188692,0.360298895,1.022918952,0.94658541,80,82,0.494,704,760,0.974201838,1.06018334,-56,1.88095744,0.464,75,5,6111,5509,1380,910,290,26,154,494,1269,65,43,0.025,0.951086957,0.081,0.999118943,0.208,1.14600551,0.146,0.297,1453.3333,4.71,4.24,1482,463,1024,153,6305,0.024,0.946478873,0.073,0.924050633,0.162,0.907563025,0.915,4.115,1.001199145
2011DET,2011DET,AL,DET,DET,2011,0.338929875,0.420927062,0.900072614,1.105869101,95,67,0.586,787,711,1.089058021,0.991829414,76,1.893393571,0.548,89,6,6181,5563,1540,1040,297,34,169,521,1143,39,58,0.027,1.027173913,0.084,1.036123348,0.185,1.019283747,0.157,0.318,1440,4.44,4.04,1406,492,1115,149,6218,0.024,0.946478873,0.079,1,0.179,1.00280112,0.822,4.022,0.978571801
2011KCA,2011KCA,AL,KCA,KCR,2011,0.384491798,0.341806811,1.021068259,0.898002588,71,91,0.438,730,762,1.010180884,1.062973296,-32,1.891216118,0.48,78,-7,6210,5672,1560,1065,325,41,129,442,1006,39,57,0.021,0.798913043,0.071,0.875770925,0.162,0.892561983,0.14,0.311,1451.3333,4.73,4.45,1487,557,1080,163,6398,0.025,0.985915493,0.087,1.101265823,0.169,0.946778711,1.123,4.323,1.051806538
2011MIN,2011MIN,AL,MIN,MIN,2011,0.401972516,0.357057306,1.067490592,0.938069033,63,99,0.389,619,804,0.856578037,1.121562375,-185,1.86569092,0.38,62,1,5989,5487,1357,970,259,25,103,440,1048,37,25,0.017,0.64673913,0.073,0.900440529,0.175,0.964187328,0.113,0.288,1421.6667,5.09,4.6,1564,480,940,161,6309,0.026,1.025352113,0.076,0.962025316,0.149,0.834733894,1.163,4.363,1.061538729
2011NYA,2011NYA,AL,NYA,NYY,2011,0.352606662,0.361981781,0.93639311,0.951006725,97,65,0.599,867,657,1.199762776,0.916500598,210,1.902767734,0.629,102,-5,6270,5518,1452,930,267,33,222,627,1138,74,51,0.035,1.331521739,0.1,1.233480176,0.181,0.997245179,0.181,0.292,1458.3333,4.05,3.73,1423,507,1222,152,6305,0.024,0.946478873,0.08,1.012658228,0.194,1.086834734,0.722,3.922,0.954241324
2011OAK,2011OAK,AL,OAK,OAK,2011,0.389922481,0.39761632,1.035490148,1.044626593,74,88,0.457,645,679,0.892557082,0.947190116,-34,1.827470773,0.477,77,-3,6068,5452,1330,907,280,29,114,509,1094,50,57,0.019,0.722826087,0.084,1.036123348,0.18,0.991735537,0.125,0.283,1447.6667,4.22,3.71,1380,519,1160,136,6242,0.022,0.867605634,0.083,1.050632911,0.186,1.042016807,0.694,3.894,0.94742879
2011SEA,2011SEA,AL,SEA,SEA,2011,0.412536637,0.383822588,1.095544997,1.008387388,67,95,0.414,556,675,0.769398043,0.941610203,-119,1.789673548,0.414,67,0,5934,5421,1263,879,253,22,109,435,1280,37,41,0.018,0.684782609,0.073,0.900440529,0.216,1.190082645,0.115,0.283,1433,4.24,3.91,1369,436,1088,145,6104,0.024,0.946478873,0.071,0.898734177,0.178,0.99719888,0.71,3.91,0.951321666
2011TBA,2011TBA,AL,TBA,TBD,2011,0.391198547,0.394016906,1.038878908,1.035170131,91,71,0.562,707,614,0.978353267,0.85651654,93,1.826282589,0.564,91,0,6115,5436,1324,842,273,37,172,571,1193,73,35,0.028,1.065217391,0.093,1.147136564,0.195,1.074380165,0.159,0.281,1449,3.81,3.58,1263,504,1143,161,6114,0.026,1.025352113,0.082,1.037974684,0.187,1.047619048,0.91,4.11,0.999982621
2011TEX,2011TEX,AL,TEX,TEX,2011,0.365141894,0.418644583,0.969682058,1.099872521,96,66,0.593,855,677,1.183157062,0.944400159,178,1.905630024,0.609,99,-3,6222,5659,1599,1047,310,32,210,475,930,39,49,0.034,1.293478261,0.076,0.937444934,0.149,0.820936639,0.177,0.304,1441.3333,4.23,3.79,1327,461,1179,170,6112,0.028,1.104225352,0.075,0.949367089,0.193,1.081232493,0.857,4.057,0.987087468
2011TOR,2011TOR,AL,TOR,TOR,2011,0.382408654,0.355485797,1.015536198,0.933940329,81,81,0.5,743,761,1.028170406,1.061578318,-18,1.895570681,0.489,79,2,6179,5559,1384,879,285,34,186,525,1184,48,47,0.03,1.141304348,0.085,1.04845815,0.192,1.05785124,0.164,0.283,1458.6667,4.7,4.33,1433,540,1169,179,6349,0.028,1.104225352,0.085,1.075949367,0.184,1.030812325,1.103,4.303,1.046940442
2010LAA,2010ANA,AL,LAA,ANA,2010,0.381858924,0.378598122,1.048920147,1.023704006,80,82,0.494,681,702,0.944240864,0.980153585,-21,1.850480938,0.486,79,1,6043,5488,1363,913,276,19,155,466,1070,52,37,0.026,1.013927577,0.077,0.90209205,0.177,1.002427184,0.142,0.281,1449.3333,4.36,4.04,1422,565,1130,148,6335,0.023,0.914772727,0.089,1.076923077,0.178,1.019222904,0.938,4.138,0.98829711
2010BAL,2010BAL,AL,BAL,BAL,2010,0.380987215,0.317331783,1.046525668,0.858043922,66,96,0.407,613,785,0.849955432,1.09604069,-172,1.856219459,0.387,63,3,6077,5554,1440,1022,264,21,133,424,1056,54,45,0.022,0.857938719,0.07,0.820083682,0.174,0.985436893,0.127,0.296,1436.3333,4.92,4.59,1508,520,1007,186,6337,0.029,1.153409091,0.082,0.992221262,0.159,0.910429448,1.367,4.567,1.090757105
2010BOS,2010BOS,AL,BOS,BOS,2010,0.352406173,0.37756583,0.968017012,1.020912758,89,73,0.549,818,744,1.134198277,1.038795253,74,1.916266756,0.545,88,1,6326,5646,1511,920,358,22,211,587,1140,47,46,0.033,1.286908078,0.093,1.089539749,0.18,1.019417476,0.183,0.299,1456.6667,4.6,4.2,1402,580,1207,152,6352,0.024,0.954545455,0.091,1.101123596,0.19,1.08793456,0.894,4.094,0.977788393
2010CHA,2010CHA,AL,CHA,CHW,2010,0.349231544,0.388168809,0.959296692,1.049582502,88,74,0.543,752,704,1.042685946,0.982946046,48,1.878006707,0.531,86,2,6068,5484,1467,1006,263,21,177,467,922,79,38,0.029,1.13091922,0.077,0.90209205,0.152,0.860841424,0.152,0.292,1446.3333,4.38,4.09,1471,490,1149,136,6300,0.022,0.875,0.078,0.943820225,0.182,1.042126789,0.65,3.85,0.919512778
2010CLE,2010CLE,AL,CLE,CLE,2010,0.387230316,0.352406066,1.063674709,0.952882437,69,93,0.426,646,752,0.895711598,1.049965094,-106,1.856219459,0.43,70,-1,6129,5487,1362,924,290,20,128,545,1184,64,33,0.021,0.818941504,0.089,1.042677824,0.193,1.093042071,0.13,0.293,1433,4.72,4.3,1477,572,967,147,6348,0.023,0.914772727,0.09,1.089023336,0.152,0.870347648,1.181,4.381,1.046333891
2010DET,2010DET,AL,DET,DET,2010,0.34683373,0.350713005,0.952710187,0.948304513,81,81,0.5,751,743,1.041299396,1.037399023,8,1.891940665,0.505,82,-1,6271,5643,1515,1023,308,32,152,546,1147,41,41,0.024,0.935933148,0.087,1.019246862,0.183,1.036407767,0.147,0.311,1444.3333,4.63,4.3,1445,537,1056,142,6315,0.022,0.875,0.085,1.02852204,0.167,0.956237219,0.931,4.131,0.986625269
2010KCA,2010KCA,AL,KCA,KCR,2010,0.360781873,0.339922847,0.991024044,0.919128649,67,95,0.414,676,845,0.937308111,1.179814501,-169,1.901693065,0.395,64,3,6163,5604,1534,1103,279,31,121,471,905,35,53,0.02,0.77994429,0.076,0.890376569,0.147,0.832524272,0.126,0.305,1436.6667,5.29,4.97,1553,551,1035,176,6414,0.027,1.073863636,0.086,1.040622299,0.161,0.921881391,1.302,4.502,1.075232864
2010MIN,2010MIN,AL,MIN,MIN,2010,0.36236843,0.383695517,0.995382124,1.037487022,94,68,0.58,781,671,1.08289591,0.93687045,110,1.876524007,0.571,93,1,6219,5568,1521,1020,318,41,142,559,967,39,53,0.023,0.896935933,0.09,1.054393305,0.155,0.877831715,0.148,0.306,1452.6667,4.16,3.95,1493,383,1048,155,6234,0.025,0.994318182,0.061,0.738115817,0.168,0.96196319,0.735,3.935,0.939813709
2010NYA,2010NYA,AL,NYA,NYY,2010,0.339040713,0.360350257,0.931303715,0.974363,95,67,0.586,859,693,1.191046846,0.967587514,166,1.912733672,0.601,97,-2,6346,5567,1485,977,275,32,201,662,1136,73,44,0.032,1.247910864,0.104,1.218410042,0.179,1.013754045,0.169,0.3,1442.3333,4.32,4.06,1349,540,1154,179,6216,0.029,1.153409091,0.087,1.052722558,0.186,1.065030675,1.136,4.336,1.035586339
2010OAK,2010OAK,AL,OAK,OAK,2010,0.356335625,0.397707446,0.978810741,1.075374339,81,81,0.5,663,626,0.919282955,0.874040092,37,1.813476503,0.526,85,-4,6073,5448,1396,981,276,30,109,527,1061,47,51,0.018,0.701949861,0.087,1.019246862,0.175,0.991100324,0.122,0.297,1431.6667,3.94,3.58,1315,512,1070,153,6122,0.025,0.994318182,0.084,1.01642178,0.175,1.00204499,0.967,4.167,0.99522331
2010SEA,2010SEA,AL,SEA,SEA,2010,0.399662585,0.382019978,1.097824644,1.032956475,61,101,0.377,513,698,0.711300386,0.974568665,-185,1.781276818,0.366,59,2,5947,5409,1274,930,227,16,101,459,1184,39,40,0.017,0.662952646,0.077,0.90209205,0.199,1.127022654,0.104,0.282,1438,4.37,3.95,1402,452,973,157,6168,0.025,0.994318182,0.073,0.883318928,0.158,0.904703476,1.009,4.209,1.005254359
2010TBA,2010TBA,AL,TBA,TBD,2010,0.348941893,0.396206761,0.958501056,1.071316588,96,66,0.593,802,649,1.112013469,0.906153386,153,1.876151374,0.598,97,-1,6225,5439,1343,851,295,37,160,672,1292,57,57,0.026,1.013927577,0.108,1.265271967,0.208,1.177993528,0.156,0.293,1453.6667,4.02,3.78,1347,478,1189,175,6186,0.028,1.113636364,0.077,0.931719965,0.192,1.099386503,0.916,4.116,0.983042751
2010TEX,2010TEX,AL,TEX,TEX,2010,0.353791844,0.358173301,0.971823283,0.968476656,90,72,0.556,787,687,1.091215212,0.959210133,100,1.884640164,0.564,91,-1,6245,5635,1556,1101,268,25,162,511,986,45,54,0.026,1.013927577,0.082,0.960669456,0.158,0.894822006,0.143,0.307,1455.3333,4.25,3.93,1355,551,1181,162,6272,0.026,1.034090909,0.088,1.064822818,0.188,1.076482618,0.96,4.16,0.993551469
2010TOR,2010TOR,AL,TOR,TOR,2010,0.377223055,0.394783111,1.036185977,1.067467133,85,77,0.525,755,728,1.046845598,1.01645557,27,1.887932294,0.517,84,1,6055,5495,1364,767,319,21,257,471,1164,55,34,0.042,1.637883008,0.078,0.913807531,0.192,1.087378641,0.206,0.269,1440.6667,4.55,4.23,1407,539,1184,150,6268,0.024,0.954545455,0.086,1.040622299,0.189,1.082208589,0.832,4.032,0.962980654
2009LAA,2009ANA,AL,LAA,ANA,2009,0.227678571,0.448529412,0.691850603,1.318946181,97,65,0.599,883,761,1.130188334,0.987121282,122,1.944609575,0.572,93,4,6262,5622,1604,1105,293,33,173,547,1054,41,52,0.028,0.949152542,0.087,0.985436893,0.168,0.954933009,0.156,0.322,1445,4.74,4.45,1513,523,1062,180,6371,0.028,0.997455471,0.082,0.960669456,0.167,0.963726298,1.235,4.435,1.005392101
2009BAL,2009BAL,AL,BAL,BAL,2009,0.410714286,0.25,1.248044229,0.73515033,64,98,0.395,741,876,0.948436643,1.136292041,-135,1.935393142,0.42,68,-4,6220,5618,1508,1022,307,19,160,517,1013,39,46,0.026,0.881355932,0.083,0.94012945,0.163,0.926512383,0.147,0.3,1429,5.52,5.16,1633,546,933,218,6466,0.034,1.211195929,0.084,0.984100418,0.144,0.830997527,1.824,5.024,1.138915427
2009BOS,2009BOS,AL,BOS,BOS,2009,0.375,0.375,1.139518643,1.102725495,95,67,0.586,872,736,1.116108978,0.954692856,136,1.932292908,0.581,94,1,6323,5543,1495,923,335,25,212,659,1120,70,51,0.034,1.152542373,0.104,1.177993528,0.177,1.006090134,0.184,0.301,1436.6667,4.61,4.35,1494,530,1230,167,6334,0.026,0.926208651,0.084,0.984100418,0.194,1.119538335,0.906,4.106,0.930809463
2009CHA,2009CHA,AL,CHA,CHW,2009,0.428571429,0.285714286,1.302307022,0.840171806,79,83,0.488,724,732,0.926677638,0.949504308,-8,1.878006707,0.495,80,-1,6098,5463,1410,960,246,20,184,534,1022,62,39,0.03,1.016949153,0.088,0.996763754,0.168,0.954933009,0.153,0.285,1439.6667,4.58,4.16,1438,507,1119,169,6264,0.027,0.961832061,0.081,0.948953975,0.179,1.032976092,1.028,4.228,0.958466247
2009CLE,2009CLE,AL,CLE,CLE,2009,0.264550265,0.378378378,0.803893224,1.112659959,65,97,0.401,773,865,0.989394771,1.122023534,-92,1.94257208,0.446,72,-7,6281,5568,1468,965,314,28,161,582,1211,81,50,0.026,0.881355932,0.093,1.053398058,0.193,1.097036135,0.153,0.308,1434,5.43,5.07,1570,598,986,183,6470,0.028,0.997455471,0.092,1.077824268,0.152,0.877164056,1.535,4.735,1.073400586
2009DET,2009DET,AL,DET,DET,2009,0.146718147,0.418367347,0.445834837,1.230251573,86,77,0.528,743,745,0.950996526,0.96636709,-2,1.886421466,0.499,81,5,6180,5540,1443,980,245,35,183,540,1114,61,39,0.03,1.016949153,0.087,0.985436893,0.18,1.023142509,0.156,0.294,1447,4.63,4.34,1449,594,1102,182,6384,0.029,1.03307888,0.093,1.089539749,0.173,0.998351195,1.343,4.543,1.029875156
2009KCA,2009KCA,AL,KCA,KCR,2009,0.269360269,0.289855072,0.818509462,0.852348209,65,97,0.401,686,842,0.878039861,1.092189382,-156,1.904200215,0.404,65,0,6063,5532,1432,961,276,51,144,457,1091,42,32,0.024,0.813559322,0.075,0.849514563,0.18,1.023142509,0.146,0.298,1426,5.31,4.83,1486,600,1153,166,6364,0.026,0.926208651,0.094,1.10125523,0.181,1.044517725,1.158,4.358,0.98793659
2009MIN,2009MIN,AL,MIN,MIN,2009,0.211180124,0.428571429,0.641716502,1.260257709,87,76,0.534,817,765,1.045712196,0.99230983,52,1.919880251,0.532,87,0,6295,5608,1539,1056,271,40,172,585,1021,45,57,0.027,0.915254237,0.093,1.053398058,0.162,0.920828258,0.155,0.306,1453,4.74,4.5,1542,466,1052,185,6367,0.029,1.03307888,0.073,0.855230126,0.165,0.952184666,1.169,4.369,0.990430235
2009NYA,2009NYA,AL,NYA,NYY,2009,0.23,0.242222222,0.698904768,0.712278987,103,59,0.636,915,753,1.171146462,0.976744186,162,1.952717871,0.594,96,7,6416,5660,1604,1014,325,21,244,663,1014,54,39,0.038,1.288135593,0.103,1.166666667,0.158,0.898091758,0.194,0.306,1450,4.67,4.28,1386,574,1260,181,6310,0.029,1.03307888,0.091,1.066108787,0.2,1.154163232,1.072,4.272,0.968440825
2009OAK,2009OAK,AL,OAK,OAK,2009,0.4,0.267419962,1.215486552,0.786375495,75,87,0.463,759,761,0.97147559,0.987121282,-2,1.901332568,0.499,81,-6,6215,5584,1464,1001,307,21,135,527,1046,50,54,0.022,0.745762712,0.085,0.962783172,0.168,0.954933009,0.135,0.298,1447.3333,4.73,4.29,1486,523,1124,156,6351,0.025,0.890585242,0.082,0.960669456,0.177,1.02143446,0.932,4.132,0.936703532
2009SEA,2009SEA,AL,SEA,SEA,2009,0.443965517,0.325,1.349085289,0.955695429,85,77,0.525,640,692,0.819162553,0.897618827,-52,1.830634178,0.464,75,10,6057,5543,1430,971,280,19,160,421,1093,49,44,0.026,0.881355932,0.07,0.792880259,0.18,1.023142509,0.144,0.293,1452.6667,4.29,3.87,1359,534,1043,172,6251,0.028,0.997455471,0.085,0.9958159,0.167,0.963726298,1.206,4.406,0.998817948
2009TBA,2009TBA,AL,TBA,TBD,2009,0.316176471,0.386363636,0.960770622,1.13614142,84,78,0.519,803,754,1.027793015,0.978041323,49,1.914502239,0.53,86,-2,6198,5462,1434,902,297,36,199,642,1229,49,45,0.032,1.084745763,0.104,1.177993528,0.198,1.12545676,0.177,0.303,1427.3333,4.75,4.36,1421,515,1125,183,6218,0.029,1.03307888,0.083,0.972384937,0.181,1.044517725,1.173,4.373,0.991337014
2009TEX,2009TEX,AL,TEX,TEX,2009,0.390946502,0.384259259,1.18797554,1.129953285,87,75,0.537,784,740,1.003474127,0.959881405,44,1.902767734,0.527,85,2,6086,5526,1436,889,296,27,224,472,1253,37,51,0.037,1.254237288,0.078,0.883495146,0.206,1.17092976,0.185,0.296,1434.6667,4.64,4.38,1432,531,1016,171,6267,0.027,0.961832061,0.085,0.9958159,0.162,0.934872218,1.243,4.443,1.007205661
2009TOR,2009TOR,AL,TOR,TOR,2009,0.492346939,0.28125,1.496102709,0.827044122,75,87,0.463,798,771,1.021393308,1.000092653,27,1.918726909,0.517,84,-9,6338,5696,1516,955,339,13,209,548,1028,45,49,0.033,1.118644068,0.086,0.974110032,0.162,0.920828258,0.174,0.29,1451,4.78,4.47,1509,551,1181,181,6413,0.028,0.997455471,0.086,1.007531381,0.184,1.061830173,1.133,4.333,0.982269216
2008LAA,2008ANA,AL,LAA,ANA,2008,0.363636364,0.342342342,1.105472888,1.057349461,100,62,0.617,765,697,0.987642936,0.919785088,68,1.88022233,0.544,88,12,6123,5540,1486,1028,274,25,159,481,987,52,50,0.026,0.997260274,0.079,0.916321458,0.161,0.945866555,0.145,0.299,1451.3333,4.32,4,1455,457,1106,160,6266,0.026,1.025352113,0.073,0.868309261,0.177,1.050890585,0.854,4.054,0.947813163
2008BAL,2008BAL,AL,BAL,BAL,2008,0.331896552,0.17578125,1.008982259,0.542913298,68,93,0.422,782,869,1.009590557,1.146762183,-87,1.950450305,0.449,72,-4,6182,5559,1486,962,322,30,172,533,990,42,48,0.028,1.073972603,0.086,0.997514499,0.16,0.939991607,0.162,0.296,1422,5.5,5.15,1538,687,922,184,6491,0.028,1.104225352,0.106,1.260832625,0.142,0.843087362,1.835,5.035,1.17716805
2008BOS,2008BOS,AL,BOS,BOS,2008,0.285714286,0.351648352,0.868585841,1.086091754,95,67,0.586,845,694,1.090925858,0.915826185,151,1.908124354,0.593,96,-1,6374,5596,1565,1006,353,33,173,646,1068,70,62,0.027,1.035616438,0.101,1.171499586,0.168,0.986991188,0.168,0.315,1446.3333,4.32,4.01,1369,548,1185,147,6256,0.023,0.907042254,0.088,1.046728972,0.189,1.122137405,0.819,4.019,0.939630267
